year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,450000.0,101.0,4437.0,2016-2023_eastern,5246075
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1150000.0,325.0,3532.0,2016-2023_eastern,5257835
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,820000.0,162.0,5040.0,2016-2023_eastern,5260214
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1000000.0,325.0,3071.0,2016-2023_eastern,5262389
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1480000.0,325.0,4546.0,2016-2023_eastern,5269245
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2400000.0,325.0,7371.0,2016-2023_eastern,5271756
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1000000.0,325.0,3071.0,2016-2023_eastern,5273250
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1500000.0,162.0,9219.0,2016-2023_eastern,5275050
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2436000.0,325.0,7482.0,2016-2023_eastern,5298223
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2900000.0,325.0,8907.0,2016-2023_eastern,5299483
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,740000.0,162.0,4556.0,2016-2023_eastern,5296491
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,950000.0,325.0,2918.0,2016-2023_eastern,5316168
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,850000.0,325.0,2611.0,2016-2023_eastern,5321314
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,100000.0,162.0,616.0,2016-2023_eastern,5323180
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2150000.0,325.0,6604.0,2016-2023_eastern,5326565
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1000000.0,113.0,8779.0,2016-2023_eastern,5355736
2016,1,الشرقية,الخبر,الجامعة,قطعة أرض-سكنى,1,1250000.0,390.0,3205.0,2016-2023_eastern,5099471
2016,1,الشرقية,الخبر,الجامعة,قطعة أرض-سكنى,1,1270000.0,625.0,2032.0,2016-2023_eastern,5129911
2016,1,الشرقية,الخبر,الجامعة,قطعة أرض-سكنى,1,1375000.0,625.0,2200.0,2016-2023_eastern,5177896
2016,1,الشرقية,الخبر,الجامعة,قطعة أرض-سكنى,1,330000.0,625.0,528.0,2016-2023_eastern,5358228
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,500000.0,270.0,1852.0,2016-2023_eastern,5115993
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,2100000.0,500.0,4200.0,2016-2023_eastern,5137430
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,1512000.0,1080.0,1400.0,2016-2023_eastern,5144596
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-تجارى,1,1400000.0,315.0,4444.0,2016-2023_eastern,5188354
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-تجارى,1,3100000.0,567.0,5467.0,2016-2023_eastern,5195221
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,874300.0,540.0,1619.0,2016-2023_eastern,5243207
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,1775895.0,354.0,5016.0,2016-2023_eastern,5262484
2016,1,الشرقية,الخبر,الجسر,شقة,1,1900000.0,586.0,3240.0,2016-2023_eastern,5296293
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,1434722.0,1362.0,1053.0,2016-2023_eastern,5297334
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,1490124.0,1241.0,1200.0,2016-2023_eastern,5297336
2016,1,الشرقية,الخبر,الجسر,قطعة أرض-سكنى,1,2364000.0,558.0,4233.0,2016-2023_eastern,5304320
2016,1,الشرقية,الخبر,الجوهرة,قطعة أرض-تجارى,1,78000000.0,14669.0,5317.0,2016-2023_eastern,5050945
2016,1,الشرقية,الخبر,الجوهرة,قطعة أرض-سكنى,1,4000000.0,647.0,6182.0,2016-2023_eastern,5321797
2016,1,الشرقية,الخبر,الجوهرة,قطعة أرض-سكنى,1,3000000.0,500.0,6000.0,2016-2023_eastern,5339846
2016,1,الشرقية,الخبر,الجوهرة,قطعة أرض-سكنى,1,7400000.0,732.0,10109.0,2016-2023_eastern,5344091
2016,1,الشرقية,الخبر,الحزام الاخضر,شقة,1,2500000.0,381.0,6549.0,2016-2023_eastern,5094334
2016,1,الشرقية,الخبر,الحزام الاخضر,شقة,1,2500000.0,381.0,6549.0,2016-2023_eastern,5273977
2016,1,الشرقية,الخبر,الحزام الاخضر,شقة,1,2500000.0,381.0,6549.0,2016-2023_eastern,5273979
2016,1,الشرقية,الخبر,الحزام الاخضر,قطعة أرض-سكنى,1,1300000.0,472.0,2751.0,2016-2023_eastern,5313190
2016,1,الشرقية,الخبر,الحزام الاخضر,قطعة أرض-سكنى,1,6950000.0,506.0,13735.0,2016-2023_eastern,5238771
2016,1,الشرقية,الخبر,الحزام الاخضر,قطعة أرض-سكنى,1,6950000.0,444.0,15618.0,2016-2023_eastern,5320536
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-سكنى,1,2400000.0,600.0,4000.0,2016-2023_eastern,5143289
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-تجارى,1,1000000.0,2062.0,485.0,2016-2023_eastern,5164740
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-سكنى,1,1869140.0,311.0,5994.0,2016-2023_eastern,5214320
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-سكنى,1,2000000.0,600.0,3333.0,2016-2023_eastern,5310815
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-سكنى,1,2000000.0,600.0,3333.0,2016-2023_eastern,5310826
2016,1,الشرقية,الخبر,الحزام الذهبى,قطعة أرض-سكنى,1,1700000.0,600.0,2833.0,2016-2023_eastern,5313254
2016,1,الشرقية,الخبر,الحمراء,شقة,1,711750.0,206.0,3455.0,2016-2023_eastern,5112714
2016,1,الشرقية,الخبر,الحمراء,شقة,1,600000.0,192.0,3121.0,2016-2023_eastern,5121650
2016,1,الشرقية,الخبر,الحمراء,شقة,1,550000.0,148.0,3713.0,2016-2023_eastern,5128929
2016,1,الشرقية,الخبر,الحمراء,شقة,1,1211956.0,236.0,5132.0,2016-2023_eastern,5138918
2016,1,الشرقية,الخبر,الحمراء,شقة,1,280000.0,236.0,1186.0,2016-2023_eastern,5154628
2016,1,الشرقية,الخبر,الحمراء,شقة,1,704925.0,206.0,3422.0,2016-2023_eastern,5230576
2016,1,الشرقية,الخبر,الحمراء,شقة,1,738000.0,206.0,3582.0,2016-2023_eastern,5283648
2016,1,الشرقية,الخبر,الحمراء,شقة,1,733000.0,206.0,3549.0,2016-2023_eastern,5283759
2016,1,الشرقية,الخبر,الحمراء,شقة,1,1114438.0,206.0,5409.0,2016-2023_eastern,5284469
2016,1,الشرقية,الخبر,الحمراء,شقة,1,911235.0,206.0,4412.0,2016-2023_eastern,5284594
2016,1,الشرقية,الخبر,الحمراء,شقة,1,730000.0,206.0,3543.0,2016-2023_eastern,5314452
2016,1,الشرقية,الخبر,الحمراء,شقة,1,728000.0,206.0,3525.0,2016-2023_eastern,5334802
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,20000000.0,920.0,21739.0,2016-2023_eastern,5095979
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,2600000.0,325.0,7986.0,2016-2023_eastern,5163964
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,17500000.0,8100.0,2160.0,2016-2023_eastern,5166367
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,425350.0,850.0,500.0,2016-2023_eastern,5238441
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,382500.0,850.0,450.0,2016-2023_eastern,5243163
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,1550000.0,348.0,4444.0,2016-2023_eastern,5270356
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,425000.0,850.0,500.0,2016-2023_eastern,5274839
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-تجارى,1,1700000.0,690.0,2464.0,2016-2023_eastern,5312813
2016,1,الشرقية,الخبر,الخبر,قطعة أرض-سكنى,1,550000.0,690.0,797.0,2016-2023_eastern,5328444
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-تجارى,1,1450000.0,302.0,4797.0,2016-2023_eastern,5117636
2016,1,الشرقية,الخبر,الخبر الجنوبية,شقة,1,580000.0,173.0,3350.0,2016-2023_eastern,5168686
2016,1,الشرقية,الخبر,الخبر الجنوبية,شقة,1,635000.0,162.0,3902.0,2016-2023_eastern,5184373
2016,1,الشرقية,الخبر,الخبر الجنوبية,شقة,1,635000.0,162.0,3902.0,2016-2023_eastern,5205647
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,2000000.0,325.0,6143.0,2016-2023_eastern,5210858
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,2000000.0,325.0,6143.0,2016-2023_eastern,5218938
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,533000.0,325.0,1637.0,2016-2023_eastern,5248292
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,1225730.0,169.0,7240.0,2016-2023_eastern,5249083
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,720000.0,325.0,2211.0,2016-2023_eastern,5249619
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,2819000.0,3132.0,900.0,2016-2023_eastern,5273399
2016,1,الشرقية,الخبر,الخبر الجنوبية,شقة,1,490952.0,173.0,2836.0,2016-2023_eastern,5274990
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,760000.0,162.0,4672.0,2016-2023_eastern,5287217
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,682290.0,649.0,1050.0,2016-2023_eastern,5312744
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,682290.0,649.0,1050.0,2016-2023_eastern,5312794
2016,1,الشرقية,الخبر,الخبر الجنوبية,قطعة أرض-سكنى,1,5100000.0,1926.0,2647.0,2016-2023_eastern,5334129
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1904762.0,291.0,6540.0,2016-2023_eastern,5094984
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1904762.0,291.0,6540.0,2016-2023_eastern,5095021
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1904762.0,302.0,6302.0,2016-2023_eastern,5095038
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1904762.0,302.0,6302.0,2016-2023_eastern,5095074
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3000000.0,272.0,10990.0,2016-2023_eastern,5115348
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,2900000.0,500.0,5800.0,2016-2023_eastern,5142811
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1800000.0,302.0,5955.0,2016-2023_eastern,5156875
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,910000.0,199.0,4566.0,2016-2023_eastern,5166193
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3450000.0,302.0,11414.0,2016-2023_eastern,5167789
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3000000.0,1860.0,1612.0,2016-2023_eastern,5182731
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,415000.0,191.0,2164.0,2016-2023_eastern,5194950
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,45000000.0,3500.0,12857.0,2016-2023_eastern,5228874
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3500000.0,418.0,8361.0,2016-2023_eastern,5241482
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3126500.0,302.0,10344.0,2016-2023_eastern,5241736
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,905000.0,190.0,4741.0,2016-2023_eastern,5249393
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-تجارى,1,12165476.0,2295.0,5300.0,2016-2023_eastern,5256231
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,650000.0,184.0,3517.0,2016-2023_eastern,5256550
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,2964844.0,302.0,9809.0,2016-2023_eastern,5275966
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1000000.0,840.0,1190.0,2016-2023_eastern,5278528
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,895000.0,199.0,4491.0,2016-2023_eastern,5279093
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3900000.0,142.0,27463.0,2016-2023_eastern,5281518
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,16463584.0,2475.0,6652.0,2016-2023_eastern,5298317
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,1800000.0,348.0,5161.0,2016-2023_eastern,5299283
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,900000.0,199.0,4503.0,2016-2023_eastern,5315667
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,3900000.0,302.0,12903.0,2016-2023_eastern,5271494
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,2000000.0,302.0,6617.0,2016-2023_eastern,5320266
2016,1,الشرقية,الخبر,الخبر الشمالية,شقة,1,900000.0,191.0,4693.0,2016-2023_eastern,5323601
2016,1,الشرقية,الخبر,الخبر الشمالية,قطعة أرض-سكنى,1,2700643.0,1640.0,1647.0,2016-2023_eastern,5334707
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,1800000.0,436.0,4122.0,2016-2023_eastern,5128451
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,1540000.0,348.0,4416.0,2016-2023_eastern,5139827
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,6500000.0,431.0,15053.0,2016-2023_eastern,5209952
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,5125000.0,416.0,12293.0,2016-2023_eastern,5278359
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,5125000.0,416.0,12293.0,2016-2023_eastern,5278402
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,5125000.0,416.0,12293.0,2016-2023_eastern,5278454
2016,1,الشرقية,الخبر,الخبر الغربية,قطعة أرض-سكنى,1,5125000.0,416.0,12293.0,2016-2023_eastern,5278477
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1350000.0,350.0,3857.0,2016-2023_eastern,5124881
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1585000.0,481.0,3294.0,2016-2023_eastern,5191495
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,10000000.0,1500.0,6667.0,2016-2023_eastern,5218643
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1583000.0,375.0,4221.0,2016-2023_eastern,5252065
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,17119200.0,4081.0,4195.0,2016-2023_eastern,5296417
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1245000.0,283.0,4389.0,2016-2023_eastern,5326433
2016,1,الشرقية,الخبر,الخزامى,شقة,1,379000.0,64.0,5837.0,2016-2023_eastern,5332590
2016,1,الشرقية,الخبر,الخزامى,شقة,1,379000.0,62.0,6031.0,2016-2023_eastern,5332668
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1200000.0,300.0,4000.0,2016-2023_eastern,5334544
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-تجارى,1,3750000.0,1044.0,3590.0,2016-2023_eastern,5338707
2016,1,الشرقية,الخبر,الخزامى,قطعة أرض-سكنى,1,1150000.0,250.0,4600.0,2016-2023_eastern,5347043
2016,1,الشرقية,الخبر,الدانة الشمالية,قطعة أرض-تجارى,1,1600000.0,516.0,3098.0,2016-2023_eastern,5142001
2016,1,الشرقية,الخبر,الدانة الشمالية,قطعة أرض-سكنى,1,1400000.0,500.0,2800.0,2016-2023_eastern,5150841
2016,1,الشرقية,الخبر,الدانة الشمالية,قطعة أرض-سكنى,1,100000.0,1010.0,99.0,2016-2023_eastern,5181381
2016,1,الشرقية,الخبر,الدانة الشمالية,فيلا,1,1054250.0,500.0,2109.0,2016-2023_eastern,5147758
2016,1,الشرقية,الخبر,الدوحة,قطعة أرض-سكنى,1,1650000.0,712.0,2316.0,2016-2023_eastern,5139642
2016,1,الشرقية,الخبر,الدوحة,قطعة أرض-سكنى,1,2000000.0,750.0,2667.0,2016-2023_eastern,5349848
2016,1,الشرقية,الخبر,الدوحة الجنوبية,قطعة أرض-سكنى,1,2300000.0,750.0,3066.0,2016-2023_eastern,5181960
2016,1,الشرقية,الخبر,الدوحة الجنوبية,قطعة أرض-تجارى,1,100000.0,1072.0,93.0,2016-2023_eastern,5255658
2016,1,الشرقية,الخبر,الدوحة الجنوبية,قطعة أرض-سكنى,1,1200000.0,764.0,1570.0,2016-2023_eastern,5321843
2016,1,الشرقية,الخبر,الدوحة الشمالية,قطعة أرض-تجارى,1,2600000.0,799.0,3253.0,2016-2023_eastern,5331206
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,2200000.0,357.0,6162.0,2016-2023_eastern,5111715
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,1400000.0,244.0,5726.0,2016-2023_eastern,5147199
2016,1,الشرقية,الخبر,الراكة الجنوبية,شقة,1,970000.0,349.0,2776.0,2016-2023_eastern,5171284
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,1200000.0,225.0,5333.0,2016-2023_eastern,5181095
2016,1,الشرقية,الخبر,الراكة الجنوبية,شقة,1,880000.0,292.0,3013.0,2016-2023_eastern,5183050
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,1350000.0,280.0,4820.0,2016-2023_eastern,5214106
2016,1,الشرقية,الخبر,الراكة الجنوبية,شقة,1,1240000.0,273.0,4535.0,2016-2023_eastern,5227242
2016,1,الشرقية,الخبر,الراكة الجنوبية,شقة,1,870000.0,423.0,2056.0,2016-2023_eastern,5228484
2016,1,الشرقية,الخبر,الراكة الجنوبية,شقة,1,1045000.0,471.0,2216.0,2016-2023_eastern,5236457
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,1300000.0,276.0,4695.0,2016-2023_eastern,5245429
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,2200000.0,357.0,6162.0,2016-2023_eastern,5256153
2016,1,الشرقية,الخبر,الراكة الجنوبية,قطعة أرض-سكنى,1,635000.0,500.0,1270.0,2016-2023_eastern,5269576
